service_id,date,exception_type
294,20260221,1
294,20260223,1
294,20260224,1
294,20260225,1
294,20260226,1
294,20260227,1
294,20260228,1
294,20260302,1
294,20260303,1
294,20260304,1
294,20260305,1
294,20260306,1
294,20260307,1
294,20260309,1
294,20260310,1
294,20260311,1
294,20260312,1
294,20260313,1
294,20260314,1
294,20260316,1
294,20260317,1
294,20260318,1
294,20260319,1
294,20260320,1
294,20260321,1
294,20260323,1
294,20260324,1
294,20260325,1
294,20260326,1
294,20260327,1
294,20260328,1
294,20260330,1
294,20260331,1
294,20260401,1
294,20260402,1
294,20260403,1
294,20260404,1
294,20260405,1
294,20260407,1
294,20260408,1
294,20260409,1
294,20260410,1
294,20260411,1
294,20260413,1
294,20260414,1
294,20260415,1
294,20260416,1
294,20260417,1
294,20260418,1
294,20260420,1
294,20260421,1
294,20260422,1
294,20260423,1
294,20260424,1
294,20260425,1
294,20260427,1
294,20260428,1
294,20260429,1
294,20260430,1
294,20260501,1
294,20260502,1
294,20260504,1
294,20260505,1
294,20260506,1
294,20260507,1
294,20260508,1
294,20260509,1
294,20260511,1
294,20260512,1
294,20260513,1
294,20260514,1
294,20260515,1
294,20260516,1
294,20260518,1
294,20260519,1
294,20260520,1
294,20260521,1
294,20260522,1
294,20260523,1
294,20260525,1
294,20260526,1
294,20260527,1
294,20260528,1
294,20260529,1
294,20260530,1
294,20260601,1
294,20260602,1
294,20260603,1
294,20260604,1
294,20260605,1
294,20260606,1
294,20260608,1
294,20260609,1
294,20260610,1
294,20260611,1
294,20260612,1
294,20260613,1
294,20260615,1
294,20260616,1
294,20260617,1
295,20251225,1
295,20251226,1
295,20251227,1
295,20260103,1
295,20260110,1
295,20260117,1
295,20260124,1
295,20260131,1
295,20260207,1
295,20260214,1
295,20260221,1
295,20260228,1
295,20260307,1
295,20260314,1
295,20260321,1
295,20260328,1
295,20260403,1
295,20260404,1
295,20260405,1
295,20260411,1
295,20260418,1
295,20260425,1
295,20260501,1
295,20260502,1
295,20260509,1
295,20260516,1
295,20260523,1
295,20260530,1
295,20260606,1
295,20260613,1
296,20251222,1
296,20251223,1
296,20251227,1
296,20251228,1
296,20251229,1
296,20260101,1
296,20260103,1
296,20260104,1
296,20260106,1
296,20260107,1
296,20260108,1
296,20260110,1
296,20260111,1
296,20260112,1
296,20260113,1
296,20260114,1
296,20260115,1
296,20260117,1
296,20260118,1
296,20260119,1
296,20260120,1
296,20260121,1
296,20260122,1
296,20260124,1
296,20260125,1
296,20260126,1
296,20260127,1
296,20260128,1
296,20260129,1
296,20260131,1
296,20260201,1
296,20260202,1
296,20260203,1
296,20260204,1
296,20260205,1
296,20260206,1
296,20260207,1
296,20260208,1
296,20260209,1
296,20260210,1
296,20260211,1
296,20260212,1
296,20260214,1
296,20260215,1
296,20260216,1
296,20260217,1
296,20260218,1
296,20260219,1
296,20260221,1
296,20260222,1
296,20260223,1
296,20260224,1
296,20260225,1
296,20260226,1
296,20260228,1
296,20260301,1
296,20260302,1
296,20260303,1
296,20260304,1
296,20260305,1
296,20260307,1
296,20260308,1
296,20260309,1
296,20260310,1
296,20260311,1
296,20260312,1
296,20260314,1
296,20260316,1
296,20260317,1
296,20260318,1
296,20260319,1
296,20260321,1
296,20260322,1
296,20260323,1
296,20260324,1
296,20260325,1
296,20260326,1
296,20260328,1
296,20260329,1
296,20260330,1
296,20260331,1
296,20260401,1
296,20260403,1
296,20260404,1
296,20260405,1
296,20260406,1
296,20260407,1
296,20260408,1
296,20260409,1
296,20260411,1
296,20260412,1
296,20260413,1
296,20260414,1
296,20260415,1
296,20260416,1
296,20260418,1
296,20260419,1
296,20260420,1
296,20260421,1
296,20260422,1
296,20260423,1
296,20260425,1
296,20260426,1
296,20260427,1
296,20260428,1
296,20260429,1
296,20260501,1
296,20260502,1
296,20260503,1
296,20260504,1
296,20260505,1
296,20260506,1
296,20260507,1
296,20260509,1
296,20260510,1
296,20260511,1
296,20260512,1
296,20260513,1
296,20260514,1
296,20260516,1
296,20260517,1
296,20260518,1
296,20260519,1
296,20260520,1
296,20260521,1
296,20260523,1
296,20260524,1
296,20260525,1
296,20260526,1
296,20260527,1
296,20260528,1
296,20260530,1
296,20260531,1
296,20260601,1
296,20260602,1
296,20260603,1
296,20260604,1
296,20260606,1
296,20260607,1
296,20260608,1
296,20260609,1
296,20260610,1
296,20260611,1
296,20260613,1
296,20260614,1
296,20260615,1
296,20260616,1
296,20260617,1
297,20251222,1
297,20251223,1
297,20251228,1
297,20251229,1
297,20251230,1
297,20260101,1
297,20260102,1
297,20260104,1
297,20260105,1
297,20260106,1
297,20260107,1
297,20260108,1
297,20260109,1
297,20260111,1
297,20260112,1
297,20260113,1
297,20260114,1
297,20260115,1
297,20260116,1
297,20260118,1
297,20260119,1
297,20260120,1
297,20260121,1
297,20260122,1
297,20260123,1
297,20260125,1
297,20260126,1
297,20260127,1
297,20260128,1
297,20260129,1
297,20260130,1
297,20260201,1
297,20260202,1
297,20260203,1
297,20260204,1
297,20260205,1
297,20260206,1
297,20260208,1
297,20260209,1
297,20260210,1
297,20260211,1
297,20260212,1
297,20260213,1
297,20260215,1
297,20260216,1
297,20260217,1
297,20260218,1
297,20260219,1
297,20260220,1
297,20260222,1
297,20260223,1
297,20260224,1
297,20260225,1
297,20260226,1
297,20260227,1
297,20260301,1
297,20260302,1
297,20260303,1
297,20260304,1
297,20260305,1
297,20260306,1
297,20260308,1
297,20260309,1
297,20260310,1
297,20260311,1
297,20260312,1
297,20260313,1
297,20260315,1
297,20260316,1
297,20260317,1
297,20260318,1
297,20260319,1
297,20260320,1
297,20260322,1
297,20260323,1
297,20260324,1
297,20260325,1
297,20260326,1
297,20260327,1
297,20260329,1
297,20260330,1
297,20260331,1
297,20260401,1
297,20260402,1
297,20260406,1
297,20260407,1
297,20260408,1
297,20260409,1
297,20260410,1
297,20260412,1
297,20260413,1
297,20260414,1
297,20260415,1
297,20260416,1
297,20260417,1
297,20260419,1
297,20260420,1
297,20260421,1
297,20260422,1
297,20260423,1
297,20260424,1
297,20260426,1
297,20260427,1
297,20260428,1
297,20260429,1
297,20260430,1
297,20260503,1
297,20260504,1
297,20260505,1
297,20260506,1
297,20260507,1
297,20260508,1
297,20260510,1
297,20260511,1
297,20260512,1
297,20260513,1
297,20260514,1
297,20260515,1
297,20260517,1
297,20260518,1
297,20260519,1
297,20260520,1
297,20260521,1
297,20260522,1
297,20260524,1
297,20260525,1
297,20260526,1
297,20260527,1
297,20260528,1
297,20260529,1
297,20260531,1
297,20260601,1
297,20260602,1
297,20260603,1
297,20260604,1
297,20260605,1
297,20260607,1
297,20260608,1
297,20260609,1
297,20260610,1
297,20260611,1
297,20260612,1
297,20260614,1
297,20260615,1
297,20260616,1
297,20260617,1
298,20251224,1
298,20251225,1
299,20251223,1
299,20260108,1
299,20260113,1
299,20260114,1
299,20260115,1
299,20260127,1
299,20260128,1
299,20260129,1
299,20260203,1
299,20260204,1
299,20260205,1
299,20260210,1
299,20260211,1
299,20260212,1
299,20260303,1
299,20260304,1
299,20260305,1
299,20260317,1
299,20260318,1
299,20260319,1
299,20260324,1
299,20260325,1
299,20260326,1
299,20260331,1
299,20260401,1
299,20260407,1
299,20260408,1
299,20260409,1
299,20260414,1
299,20260415,1
299,20260416,1
299,20260421,1
299,20260422,1
299,20260423,1
299,20260428,1
299,20260429,1
299,20260505,1
299,20260506,1
299,20260507,1
299,20260512,1
299,20260513,1
299,20260514,1
299,20260519,1
299,20260520,1
299,20260521,1
299,20260526,1
299,20260527,1
299,20260528,1
299,20260602,1
299,20260603,1
299,20260604,1
299,20260609,1
299,20260610,1
299,20260611,1
299,20260616,1
299,20260617,1
300,20251222,1
300,20251223,1
300,20251229,1
300,20251230,1
300,20260102,1
300,20260105,1
300,20260107,1
300,20260108,1
300,20260109,1
300,20260112,1
300,20260113,1
300,20260114,1
300,20260115,1
300,20260116,1
300,20260119,1
300,20260126,1
300,20260127,1
300,20260128,1
300,20260129,1
300,20260130,1
300,20260202,1
300,20260203,1
300,20260204,1
300,20260205,1
300,20260206,1
300,20260209,1
300,20260210,1
300,20260211,1
300,20260212,1
300,20260213,1
300,20260223,1
300,20260302,1
300,20260303,1
300,20260304,1
300,20260305,1
300,20260306,1
300,20260309,1
300,20260310,1
300,20260316,1
300,20260317,1
300,20260318,1
300,20260319,1
300,20260320,1
300,20260323,1
300,20260324,1
300,20260325,1
300,20260326,1
300,20260327,1
300,20260330,1
300,20260331,1
300,20260401,1
300,20260402,1
300,20260407,1
300,20260408,1
300,20260409,1
300,20260410,1
300,20260413,1
300,20260414,1
300,20260415,1
300,20260416,1
300,20260417,1
300,20260420,1
300,20260421,1
300,20260422,1
300,20260423,1
300,20260424,1
300,20260427,1
300,20260428,1
300,20260429,1
300,20260430,1
300,20260504,1
300,20260505,1
300,20260506,1
300,20260507,1
300,20260508,1
300,20260511,1
300,20260512,1
300,20260513,1
300,20260514,1
300,20260515,1
300,20260518,1
300,20260519,1
300,20260520,1
300,20260521,1
300,20260522,1
300,20260525,1
300,20260526,1
300,20260527,1
300,20260528,1
300,20260529,1
300,20260601,1
300,20260602,1
300,20260603,1
300,20260604,1
300,20260605,1
300,20260608,1
300,20260609,1
300,20260610,1
300,20260611,1
300,20260612,1
300,20260615,1
300,20260616,1
300,20260617,1
301,20251225,1
301,20260110,1
301,20260117,1
301,20260124,1
301,20260131,1
301,20260207,1
301,20260214,1
301,20260221,1
301,20260228,1
301,20260307,1
301,20260314,1
301,20260321,1
301,20260328,1
301,20260403,1
301,20260404,1
301,20260405,1
301,20260411,1
301,20260418,1
301,20260425,1
301,20260501,1
301,20260502,1
301,20260509,1
301,20260516,1
301,20260523,1
301,20260530,1
301,20260606,1
301,20260613,1
302,20251231,1
302,20260103,1
302,20260110,1
302,20260117,1
302,20260124,1
302,20260131,1
302,20260207,1
302,20260214,1
302,20260221,1
302,20260228,1
302,20260307,1
302,20260314,1
302,20260321,1
302,20260328,1
302,20260403,1
302,20260404,1
302,20260405,1
302,20260411,1
302,20260418,1
302,20260425,1
302,20260501,1
302,20260502,1
302,20260509,1
302,20260516,1
302,20260523,1
302,20260530,1
302,20260606,1
302,20260613,1
303,20251222,1
303,20251223,1
303,20251227,1
303,20251228,1
303,20251229,1
303,20251230,1
303,20260101,1
303,20260102,1
303,20260103,1
303,20260104,1
303,20260105,1
303,20260106,1
303,20260107,1
303,20260108,1
303,20260109,1
303,20260110,1
303,20260111,1
303,20260112,1
303,20260113,1
303,20260114,1
303,20260115,1
303,20260116,1
303,20260117,1
303,20260118,1
303,20260119,1
303,20260120,1
303,20260121,1
303,20260122,1
303,20260123,1
303,20260124,1
303,20260125,1
303,20260126,1
303,20260127,1
303,20260128,1
303,20260129,1
303,20260130,1
303,20260131,1
303,20260201,1
303,20260202,1
303,20260203,1
303,20260204,1
303,20260205,1
303,20260206,1
303,20260207,1
303,20260208,1
303,20260209,1
303,20260210,1
303,20260211,1
303,20260212,1
303,20260213,1
303,20260214,1
303,20260220,1
303,20260221,1
303,20260222,1
303,20260223,1
303,20260224,1
303,20260225,1
303,20260226,1
303,20260227,1
303,20260228,1
303,20260301,1
303,20260302,1
303,20260303,1
303,20260304,1
303,20260305,1
303,20260306,1
303,20260307,1
303,20260308,1
303,20260309,1
303,20260310,1
303,20260311,1
303,20260312,1
303,20260313,1
303,20260314,1
303,20260316,1
303,20260317,1
303,20260318,1
303,20260319,1
303,20260320,1
303,20260321,1
303,20260322,1
303,20260323,1
303,20260324,1
303,20260325,1
303,20260326,1
303,20260327,1
303,20260328,1
303,20260329,1
303,20260330,1
303,20260331,1
303,20260401,1
303,20260402,1
303,20260403,1
303,20260404,1
303,20260405,1
303,20260406,1
303,20260407,1
303,20260408,1
303,20260409,1
303,20260410,1
303,20260411,1
303,20260412,1
303,20260413,1
303,20260414,1
303,20260415,1
303,20260416,1
303,20260417,1
303,20260418,1
303,20260419,1
303,20260420,1
303,20260421,1
303,20260422,1
303,20260423,1
303,20260424,1
303,20260425,1
303,20260426,1
303,20260427,1
303,20260428,1
303,20260429,1
303,20260430,1
303,20260501,1
303,20260502,1
303,20260503,1
303,20260504,1
303,20260505,1
303,20260506,1
303,20260507,1
303,20260508,1
303,20260509,1
303,20260510,1
303,20260511,1
303,20260512,1
303,20260513,1
303,20260514,1
303,20260515,1
303,20260516,1
303,20260517,1
303,20260518,1
303,20260519,1
303,20260520,1
303,20260521,1
303,20260522,1
303,20260523,1
303,20260524,1
303,20260525,1
303,20260526,1
303,20260527,1
303,20260528,1
303,20260529,1
303,20260530,1
303,20260531,1
303,20260601,1
303,20260602,1
303,20260603,1
303,20260604,1
303,20260605,1
303,20260606,1
303,20260607,1
303,20260608,1
303,20260609,1
303,20260610,1
303,20260611,1
303,20260612,1
303,20260613,1
303,20260614,1
303,20260615,1
303,20260616,1
303,20260617,1
304,20251227,1
304,20251228,1
304,20260101,1
304,20260103,1
304,20260104,1
304,20260106,1
304,20260110,1
304,20260111,1
304,20260117,1
304,20260118,1
304,20260124,1
304,20260125,1
304,20260131,1
304,20260201,1
304,20260207,1
304,20260208,1
304,20260214,1
304,20260215,1
304,20260221,1
304,20260222,1
304,20260228,1
304,20260301,1
304,20260307,1
304,20260308,1
304,20260314,1
304,20260315,1
304,20260321,1
304,20260322,1
304,20260328,1
304,20260329,1
304,20260403,1
304,20260404,1
304,20260405,1
304,20260406,1
304,20260411,1
304,20260412,1
304,20260418,1
304,20260419,1
304,20260425,1
304,20260426,1
304,20260501,1
304,20260502,1
304,20260503,1
304,20260509,1
304,20260510,1
304,20260516,1
304,20260517,1
304,20260523,1
304,20260524,1
304,20260530,1
304,20260531,1
304,20260606,1
304,20260607,1
304,20260613,1
304,20260614,1
305,20260120,1
305,20260121,1
305,20260122,1
305,20260123,1
305,20260224,1
305,20260225,1
305,20260226,1
305,20260227,1
306,20251224,1
306,20251225,1
306,20251226,1
306,20251227,1
306,20251228,1
306,20251231,1
306,20260101,1
306,20260103,1
306,20260104,1
307,20251225,1
307,20251226,1
307,20251227,1
307,20251228,1
307,20251231,1
307,20260101,1
307,20260103,1
307,20260104,1
308,20251224,1
308,20251225,1
308,20251226,1
308,20251227,1
308,20251228,1
308,20251231,1
308,20260101,1
308,20260103,1
308,20260106,1
308,20260110,1
308,20260111,1
308,20260117,1
308,20260118,1
308,20260124,1
308,20260125,1
308,20260131,1
308,20260201,1
308,20260207,1
308,20260208,1
308,20260214,1
308,20260215,1
308,20260221,1
308,20260222,1
308,20260228,1
308,20260301,1
308,20260307,1
308,20260308,1
308,20260314,1
308,20260315,1
308,20260321,1
308,20260322,1
308,20260328,1
308,20260329,1
308,20260403,1
308,20260404,1
308,20260405,1
308,20260406,1
308,20260411,1
308,20260412,1
308,20260418,1
308,20260419,1
308,20260425,1
308,20260426,1
308,20260501,1
308,20260502,1
308,20260503,1
308,20260509,1
308,20260510,1
308,20260516,1
308,20260517,1
308,20260523,1
308,20260524,1
308,20260530,1
308,20260531,1
308,20260606,1
308,20260607,1
308,20260613,1
308,20260614,1
309,20251224,1
309,20251228,1
309,20260101,1
309,20260104,1
309,20260111,1
309,20260118,1
309,20260125,1
309,20260201,1
309,20260207,1
309,20260208,1
309,20260215,1
309,20260222,1
309,20260301,1
309,20260308,1
309,20260315,1
309,20260322,1
309,20260329,1
309,20260406,1
309,20260412,1
309,20260419,1
309,20260426,1
309,20260503,1
309,20260510,1
309,20260517,1
309,20260524,1
309,20260531,1
309,20260607,1
309,20260614,1
310,20251222,1
310,20251223,1
310,20251224,1
310,20251225,1
310,20251226,1
310,20251227,1
310,20251228,1
310,20251229,1
310,20251230,1
310,20251231,1
310,20260101,1
310,20260102,1
310,20260103,1
310,20260104,1
310,20260105,1
310,20260107,1
310,20260108,1
310,20260109,1
310,20260110,1
310,20260111,1
310,20260112,1
310,20260113,1
310,20260114,1
310,20260115,1
310,20260116,1
310,20260117,1
310,20260118,1
310,20260119,1
310,20260120,1
310,20260121,1
310,20260122,1
310,20260123,1
310,20260124,1
310,20260125,1
310,20260126,1
310,20260127,1
310,20260128,1
310,20260129,1
310,20260130,1
310,20260131,1
310,20260201,1
310,20260202,1
310,20260203,1
310,20260204,1
310,20260205,1
310,20260206,1
310,20260207,1
310,20260208,1
310,20260209,1
310,20260210,1
310,20260211,1
310,20260212,1
310,20260213,1
310,20260214,1
310,20260215,1
310,20260216,1
310,20260217,1
310,20260218,1
310,20260219,1
310,20260220,1
310,20260221,1
310,20260222,1
310,20260223,1
310,20260224,1
310,20260225,1
310,20260226,1
310,20260227,1
310,20260228,1
310,20260301,1
310,20260302,1
310,20260303,1
310,20260304,1
310,20260305,1
310,20260306,1
310,20260307,1
310,20260308,1
310,20260309,1
310,20260310,1
310,20260311,1
310,20260312,1
310,20260313,1
310,20260314,1
310,20260315,1
310,20260316,1
310,20260317,1
310,20260318,1
310,20260319,1
310,20260320,1
310,20260321,1
310,20260322,1
310,20260323,1
