area_id,area_name,samtrafiken_area_type
740031777,Landsvägsgatan,rikshallplats
740031778,Tullskolan,rikshallplats
740031779,Polhemsgatan,rikshallplats
740031781,Bergåsa centrum,rikshallplats
740031783,Lindesnäs,rikshallplats
740031784,Sunnadal,rikshallplats
740031789,Ekeberg,rikshallplats
740031790,Intagsvägen,rikshallplats
740031791,Backabo,rikshallplats
740031792,Stadsträdgården,rikshallplats
740031793,Carlemansvägen,rikshallplats
740031794,Kronotorp,rikshallplats
740031795,Östra Torp,rikshallplats
740031796,Annebo,rikshallplats
740031799,Stationsvägen Slottsbacken,rikshallplats
740031800,Karlskrona Amiralen,rikshallplats
740031801,Bastasjö,rikshallplats
740031802,Norra Hässlegården,rikshallplats
740031803,Hässlegårdens förskola,rikshallplats
740031805,Södra Hässlegården,rikshallplats
740031806,Silvervägen,rikshallplats
740031807,Spandelstorpskolan,rikshallplats
740031808,Spandelstorp,rikshallplats
740031809,Harry Martinsons v,rikshallplats
740031810,Gunnar Torhamns väg,rikshallplats
740031811,Afvelsgärdevägen,rikshallplats
740031812,Carlandravägen,rikshallplats
740031813,AWA vägen,rikshallplats
740031814,Af Chapmangymnasiet,rikshallplats
740031815,Drottninggatan,rikshallplats
740031816,Sparre,rikshallplats
740031817,Alamedan,rikshallplats
740031821,Varvet,rikshallplats
740031823,Ankaret,rikshallplats
740031824,Kungsmarken C-huset,rikshallplats
740031825,Kungsmarken B-huset,rikshallplats
740031826,Kungsmarken A-huset,rikshallplats
740031827,Kungsmarken centrum,rikshallplats
740031828,Gullaberg,rikshallplats
740031829,Marieberg,rikshallplats
740031831,Kyrkogården,rikshallplats
740031832,Hälsovägen,rikshallplats
740031833,Knösövägen,rikshallplats
740031834,Ekedalsvägen Lyckeby,rikshallplats
740031835,Ga Riksvägen,rikshallplats
740031837,Ringö,rikshallplats
740031838,Södra Ringö,rikshallplats
740031839,Ängholmen,rikshallplats
740031840,Verkö,rikshallplats
740031841,Toras väg,rikshallplats
740031842,Roxtec Verkö,rikshallplats
740031844,NKT Verkö,rikshallplats
740031847,Hästö idrottsplats,rikshallplats
740031848,Herrgårdsvägen,rikshallplats
740031849,Hästö,rikshallplats
740031853,Chapmansplan,rikshallplats
740031859,Uranvägen,rikshallplats
740031863,Gullberna station,rikshallplats
740031864,Ringöbron,rikshallplats
740031865,Lallerstedts gata,rikshallplats
740031866,Gullberna Park,rikshallplats
740031868,Hultvägen,rikshallplats
740031869,Knösö,rikshallplats
740031870,Saltö,rikshallplats
740031871,Saltö torg,rikshallplats
740031874,Ekholmen,rikshallplats
740031877,Tullparken,rikshallplats
740031878,Strandgatan,rikshallplats
740031879,Långö,rikshallplats
740031880,Lagmansgatan,rikshallplats
740031881,Egilslunden,rikshallplats
740031882,Ordensgatan,rikshallplats
740031886,Angöringen,rikshallplats
740031887,Kvarngatan,rikshallplats
740031888,Galgamarkstrappan,rikshallplats
740031889,Lösen,rikshallplats
740031892,Rosenhill,rikshallplats
740031893,Vallby,rikshallplats
740031894,Duverum,rikshallplats
740031895,Ekedalsvägen Jämjö,rikshallplats
740031896,Klakebäcksvägen,rikshallplats
740031897,Ekerydsvägen,rikshallplats
740031898,N Binga,rikshallplats
740031899,Käxelåkra,rikshallplats
740031900,Törnåkra,rikshallplats
740031901,Enkullen,rikshallplats
740031906,Milastensvägen,rikshallplats
740031907,Björkedal,rikshallplats
740031908,E22 Jämjö,rikshallplats
740031909,Gröna huset,rikshallplats
740031910,Häcken,rikshallplats
740031911,Ekeryd,rikshallplats
740031912,Sillesåsvägen,rikshallplats
740031913,Flyerydsvägen,rikshallplats
740031914,S Fågelmara,rikshallplats
740031915,Vattentornet,rikshallplats
740031916,Söremåla,rikshallplats
740031917,Eklunda,rikshallplats
740031918,Bråtelycke,rikshallplats
740031919,Rörsängsgatan,rikshallplats
740031920,Karlstorp,rikshallplats
740031921,Fågelmara gård,rikshallplats
740031922,Stålemara,rikshallplats
740031923,Olsäng,rikshallplats
740031924,Törnåkravägen,rikshallplats
740031925,Olofshem,rikshallplats
740031926,Klakebäck,rikshallplats
740031927,Hjälmserydsv,rikshallplats
740031928,Orranäs gata,rikshallplats
740031929,Horsarydsvägen,rikshallplats
740031930,Skearydsvägen,rikshallplats
740031931,Björkdalavägen,rikshallplats
740031932,Mariedalsvägen,rikshallplats
740031933,Sofieborgsvägen,rikshallplats
740031934,N Orranäs,rikshallplats
740031935,Gullholma,rikshallplats
740031936,N Attanäs,rikshallplats
740031937,Björkenäs Karlskrona,rikshallplats
740031938,Björkenäs kvarn,rikshallplats
740031939,Bredäng Karlskrona,rikshallplats
740031940,Långenabben,rikshallplats
740031941,Flyetvägen,rikshallplats
740031942,Sibbaboda,rikshallplats
740031943,Annebergsvägen,rikshallplats
740031944,Hamnvägen,rikshallplats
740031945,Svanhalla,rikshallplats
740031946,S Svanhalla,rikshallplats
740031947,Orranäs,rikshallplats
740031948,Attanäs,rikshallplats
740031949,Truseryd,rikshallplats
740031950,Sandhamns ek,rikshallplats
740031951,Sandhamn,rikshallplats
740031952,St Måns väg,rikshallplats
740031953,Gisslevik,rikshallplats
740031954,Möckleryd,rikshallplats
740031955,Möcklerydsvägen,rikshallplats
740031956,Hammarsvägen,rikshallplats
740031957,Stora Rom,rikshallplats
740031958,Branthalla,rikshallplats
740031959,Hallaslättslyckan,rikshallplats
740031960,Hallarums backe,rikshallplats
740031961,Hallarum,rikshallplats
740031962,Jändelskolan,rikshallplats
740031964,Torstäva vägskäl,rikshallplats
740031965,Torsnäsvägen,rikshallplats
740031966,Torstäva,rikshallplats
740031967,Trummenäsvägen,rikshallplats
740031968,Möcklö,rikshallplats
740031969,Karlsberg,rikshallplats
740031970,Möcklöbron,rikshallplats
740031971,Västernäs,rikshallplats
740031972,Skällö,rikshallplats
740031973,Skällenäs,rikshallplats
740031974,Dragsvik,rikshallplats
740031975,Frändatorp,rikshallplats
740031976,Bredavik,rikshallplats
740031977,Hålan,rikshallplats
740031978,Sturkö skola,rikshallplats
740031979,Killevägen,rikshallplats
740031980,Strannakullen,rikshallplats
740031981,Skallatorp,rikshallplats
740031982,Sturköhallen,rikshallplats
740031983,Tockatorp,rikshallplats
740031984,Sanda,rikshallplats
740031985,Smedvägen,rikshallplats
740031986,Kungastenen,rikshallplats
740031987,Djupasund,rikshallplats
740031988,Lejonbacken,rikshallplats
740031989,Sundetvägen,rikshallplats
740031990,Säby,rikshallplats
740031994,Råbacken,rikshallplats
740031996,Augerums kyrka,rikshallplats
740031997,Mariefors,rikshallplats
740031998,Mölleåker,rikshallplats
740031999,Krokebro,rikshallplats
740032000,Trollberget,rikshallplats
740032001,Sandbäcksmåla,rikshallplats
740032002,Mariefröjd,rikshallplats
740032003,Strågeryd,rikshallplats
740032004,Giserydsvägen,rikshallplats
740032005,Trollemåla,rikshallplats
740032006,Fabbemåla vägskäl,rikshallplats
740032007,S Sälleryd,rikshallplats
740032008,Sälleryd,rikshallplats
740032009,Berget,rikshallplats
740032010,Bubbetorp,rikshallplats
740032013,Rödebyskolan,rikshallplats
740032014,Granitvägen Rödeby,rikshallplats
740032015,Viadukten,rikshallplats
740032016,Trastvägen,rikshallplats
740032017,Stationsvägen,rikshallplats
740032018,Mörtövägen,rikshallplats
740032019,Skärvaboda,rikshallplats
740032020,Yasjö,rikshallplats
740032021,Viökvarnsvägen,rikshallplats
740032022,Viövägen,rikshallplats
740032023,Göksjöholm,rikshallplats
740032024,Lillö,rikshallplats
740032025,Bromålavägen,rikshallplats
740032026,Allsjömåla,rikshallplats
740032027,N Flymen,rikshallplats
740032028,S Fjärdsjömåla,rikshallplats
740032029,Hildehult,rikshallplats
740032030,S Svensgöl,rikshallplats
740032031,Granholmen,rikshallplats
740032032,Ekekullen,rikshallplats
740032033,Skogsvägen,rikshallplats
740032034,Rydsvägen,rikshallplats
740032035,Tvingelshed,rikshallplats
740032036,Kuleryd,rikshallplats
740032037,Strandhem,rikshallplats
740032038,Kvarnagårdsvägen,rikshallplats
740032039,Strandvägen,rikshallplats
740032041,Svensgöl,rikshallplats
740032042,Norra Svensgöl,rikshallplats
740032043,Staffansbygd,rikshallplats
740032044,Nävrasjö,rikshallplats
740032045,Sillhövda,rikshallplats
740032047,Sillhövda kyrka,rikshallplats
740032048,Brödlösevägen,rikshallplats
740032049,Eringsbodavägen,rikshallplats
740032050,Sofieberg,rikshallplats
740032051,Södra Fur,rikshallplats
740032052,Åbyholmsvägen,rikshallplats
740032053,Saleboda vsk,rikshallplats
740032054,Hörydavägen,rikshallplats
740032055,Lugna Dal,rikshallplats
740032056,Uddabygd,rikshallplats
740032059,Kemivägen,rikshallplats
740032060,Johannesberg Rödeby,rikshallplats
740032061,Högklint,rikshallplats
740032062,Emmeryd,rikshallplats
740032063,Missionshuset,rikshallplats
740032064,Pålycke,rikshallplats
740032065,Smedjetorpsvägen,rikshallplats
740032066,Höryda,rikshallplats
740032067,Bröstorp,rikshallplats
740032068,Bråstorp,rikshallplats
740032069,Berg,rikshallplats
740032070,Byasjövägen,rikshallplats
740032071,Måstad,rikshallplats
740032072,Kallingevägen,rikshallplats
740032073,Marieberg Tving,rikshallplats
740032074,Skärfva by,rikshallplats
740032075,Bergtorpsvägen,rikshallplats
740032076,Offamåla,rikshallplats
740032077,Idehult,rikshallplats
740032078,Långemålavägen,rikshallplats
740032079,Figgamålavägen,rikshallplats
740032080,Falan,rikshallplats
740032081,S Buggamåla,rikshallplats
740032082,Bjurabyggetvägen,rikshallplats
740032083,Åsen,rikshallplats
740032084,Ärkilsmåla,rikshallplats
740032085,Stensborg,rikshallplats
740032086,Rödeby skolhpl,rikshallplats
740032087,Silleboda,rikshallplats
740032088,Bjärby,rikshallplats
740032089,Skillinge,rikshallplats
740032090,Bjärbylund,rikshallplats
740032091,Skönstavik,rikshallplats
740032092,Karlsgärde,rikshallplats
740032095,Såglyckan,rikshallplats
740032096,Bokskogsvägen,rikshallplats
740032097,Åvägen,rikshallplats
740032098,Benabacken,rikshallplats
740032099,Roslundavägen,rikshallplats
740032100,Granitvägen,rikshallplats
740032101,Ängsvägen,rikshallplats
740032104,Dalamad,rikshallplats
740032105,Grönadal,rikshallplats
740032106,Skillingenäs,rikshallplats
740032107,Färmanstorpsvägen,rikshallplats
740032108,Rosenholm,rikshallplats
740032109,Allévägen,rikshallplats
740032110,Boråkra,rikshallplats
740032115,Nättrabyån,rikshallplats
740032116,Tångenvägen,rikshallplats
740032125,Karlskrona Aspöfärjan,rikshallplats
740032130,Tvings skola,rikshallplats
740032132,Bränteknuva vsk,rikshallplats
740032133,Målatorps vsk,rikshallplats
740032134,Gillabro Karlskrona,rikshallplats
740032135,Mommelycke,rikshallplats
740032136,Björkeryd,rikshallplats
740032137,Harstorp,rikshallplats
740032144,Wämöskolan Ekorrvägen,rikshallplats
740032145,Allatorp norra,rikshallplats
740032146,Bränteknuva by,rikshallplats
740032147,Brofästet,rikshallplats
740032149,Skärva,rikshallplats
740032169,Järavägen,rikshallplats
740032181,Nävragöl slingan,rikshallplats
740032188,Karlskrona campus Gräsvik,rikshallplats
740032192,NKT Arena Karlskrona,rikshallplats
740032193,Lyckeby Slottsbacken,rikshallplats
740032195,Ronneby Gångbrogatan,rikshallplats
740032196,Brandstationen,rikshallplats
740032197,Rydenskan,rikshallplats
740032198,Djupadal,rikshallplats
740032199,Lindvägen,rikshallplats
740032200,Järnvallen,rikshallplats
740032201,Häggdalavägen,rikshallplats
740032202,Linfältsvägen,rikshallplats
740032203,Vallmovägen,rikshallplats
740032204,Ronneby Fanjunkarevägen,rikshallplats
740032205,Hangarvägen,rikshallplats
740032209,Ronneby torg,rikshallplats
740032210,Stadshusbron,rikshallplats
740032211,Stadshuset Maxi,rikshallplats
740032212,Sörby,rikshallplats
740032214,Olsgården,rikshallplats
740032215,Almvägen,rikshallplats
740032217,Lindvägen södra,rikshallplats
740032219,Svärtavägen,rikshallplats
740032220,Sörbydal Norra,rikshallplats
740032221,Dammarnas vsk,rikshallplats
740032223,Strandgatan,rikshallplats
740032225,Rönninge,rikshallplats
740032227,Hvidehus,rikshallplats
740032228,Övre Brunnsvägen,rikshallplats
740032229,Idrottplatsen,rikshallplats
740032230,Söderbro,rikshallplats
740032232,Sjötorpet,rikshallplats
740032233,Ekenäsvägen,rikshallplats
740032234,Lindekullen,rikshallplats
740032235,Tegelbruksvägen,rikshallplats
740032236,Sjövik,rikshallplats
740032237,Risanäs gård,rikshallplats
740032238,Risanäs,rikshallplats
740032239,Svanevik,rikshallplats
740032240,Sjöhaga,rikshallplats
740032241,Spjälkö vsk,rikshallplats
740032242,Spjälkö,rikshallplats
740032243,Dragsnäs gård,rikshallplats
740032244,Dragsnäs,rikshallplats
740032245,Trolleboda vsk,rikshallplats
740032246,Skönevik,rikshallplats
740032247,Bökevik,rikshallplats
740032248,Ö Vieryd,rikshallplats
740032249,Vieryds gård,rikshallplats
740032251,Risatorp,rikshallplats
740032254,Älgbacken,rikshallplats
740032255,Knut Hahnsskolan,rikshallplats
740032256,Snäckebacksskolan,rikshallplats
740032257,Sörbycenter,rikshallplats
740032260,Bustorp,rikshallplats
740032261,Hjortahammars vsk,rikshallplats
740032262,Norra Esketorp,rikshallplats
740032263,Tromtesunda,rikshallplats
740032264,Esketorp,rikshallplats
740032265,Gnistan,rikshallplats
740032266,Gravfältet,rikshallplats
740032267,Almöbron,rikshallplats
740032268,Golfbanan,rikshallplats
740032269,Espedalen,rikshallplats
740032273,Hjorthöjden,rikshallplats
740032274,Utmarksvägen,rikshallplats
740032275,Vidablick,rikshallplats
740032276,Telegatan,rikshallplats
740032277,Gamla Hulta,rikshallplats
740032278,Parkdala,rikshallplats
740032279,Hulta Bro,rikshallplats
740032280,Eket,rikshallplats
740032281,Bygdegården,rikshallplats
740032282,Leråkra,rikshallplats
740032283,Yxnarums vsk,rikshallplats
740032284,Björketorp,rikshallplats
740032287,Förkärla kyrka,rikshallplats
740032289,Torkebacken,rikshallplats
740032290,Hasselstad skola,rikshallplats
740032291,Övre Hasselstad,rikshallplats
740032292,Möllenäs,rikshallplats
740032293,Ettebro,rikshallplats
740032294,Silpinge vsk,rikshallplats
740032295,Fiskareby,rikshallplats
740032296,Bäckasjön,rikshallplats
740032297,Bäckasjögärde,rikshallplats
740032298,Backarydsskolan,rikshallplats
740032299,Hejans vsk,rikshallplats
740032300,Skörje,rikshallplats
740032301,Hallagården Hallabro,rikshallplats
740032302,Ulfsmåla,rikshallplats
740032303,Siggamåla,rikshallplats
740032304,Brovägen,rikshallplats
740032307,Askvägen,rikshallplats
740032308,Lindås,rikshallplats
740032309,Askaremåla,rikshallplats
740032310,Svartasjövägen,rikshallplats
740032311,Snippen,rikshallplats
740032313,Belganet,rikshallplats
740032314,Hunnamåla,rikshallplats
740032315,Spelmansstigen,rikshallplats
740032316,Gummagölsvägen,rikshallplats
740032317,Öljehults kyrka,rikshallplats
740032318,Kalleberga skola,rikshallplats
740032319,Lönnamovägen,rikshallplats
740032320,Slåttervägen,rikshallplats
740032321,Kommungården,rikshallplats
740032322,Skuremåla vsk,rikshallplats
740032323,Tranemosse,rikshallplats
740032324,S Bygget,rikshallplats
740032325,N Bygget,rikshallplats
740032326,Pänseryds gård,rikshallplats
740032327,Pänseryd,rikshallplats
740032328,Hammargärdet,rikshallplats
740032329,Tvings vsk,rikshallplats
740032330,Mållsjön,rikshallplats
740032331,Möljeryd Hembygdsparken,rikshallplats
740032332,Smedjan,rikshallplats
740032333,Lindet vsk,rikshallplats
740032334,Haraldsmåla,rikshallplats
740032335,Ängsjömåla,rikshallplats
740032336,Spikahult,rikshallplats
740032337,Kolshult,rikshallplats
740032338,Nyhagen,rikshallplats
740032339,Övre Kolshult,rikshallplats
740032340,Brogölen,rikshallplats
740032341,Storegården,rikshallplats
740032342,Karlskronavägen,rikshallplats
740032343,Mjuamåla,rikshallplats
740032344,Makrilla,rikshallplats
740032345,Gitterås,rikshallplats
740032346,Pålsmåla,rikshallplats
740032347,Räntemåla väg,rikshallplats
740032348,Boasjöbäck,rikshallplats
740032349,Hjorthålan,rikshallplats
740032350,Värmanshult vsk,rikshallplats
740032351,Modala,rikshallplats
740032352,Stora Porslösen,rikshallplats
740032353,Gunnerskulla,rikshallplats
740032354,Långsjöryd,rikshallplats
740032355,Mialyckan,rikshallplats
740032356,Stockholm,rikshallplats
740032357,Kättorp,rikshallplats
740032358,Kölja,rikshallplats
740032359,Näs,rikshallplats
740032360,Trofta,rikshallplats
740032361,Naturbruksgymnasiet,rikshallplats
740032362,Gamla Riksvägen,rikshallplats
740032364,Tingsgården,rikshallplats
740032365,Bräkne Hoby grundskola,rikshallplats
740032366,Häradsvägen Bräkne-Hoby,rikshallplats
740032367,Aspvägen,rikshallplats
740032368,Hallagården Bräkne Hoby,rikshallplats
740032369,Evaryd,rikshallplats
740032370,Fåglaslätt,rikshallplats
740032371,Torp,rikshallplats
740032372,Kullåkra,rikshallplats
740032373,Träskobacken,rikshallplats
740032374,Järnavik,rikshallplats
740032378,Smedjevägen,rikshallplats
740032380,Djurtorpsvägen,rikshallplats
740032381,Östermarksvägen,rikshallplats
740032382,Ålycke,rikshallplats
740032383,Trädgårdsmästeriet,rikshallplats
740032384,Tvingsvägen,rikshallplats
740032385,Djurtorp,rikshallplats
