booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
141010001336327022,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001337832274,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001337832299,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001339304106,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340585317,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340585338,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340585356,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340748979,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749014,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749051,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749087,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749123,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749159,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749209,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749249,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749284,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749318,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749333,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749384,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749426,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749463,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001340749501,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001343172229,1,5,,,"Kör endast på kallelse. Tryck på knappen vid färjeläget, senast 5 minuter före avgångstid.",
141010001343172321,1,5,,,"Kör endast på kallelse. Tryck på knappen vid färjeläget, senast 5 minuter före avgångstid.",
141010001343172334,1,5,,,"Kör endast på kallelse. Tryck på knappen vid färjeläget, senast 5 minuter före avgångstid.",
141010001343172347,1,5,,,"Kör endast på kallelse. Tryck på knappen vid färjeläget, senast 5 minuter före avgångstid.",
141010001343172360,1,5,,,"Kör endast på kallelse. Tryck på knappen vid färjeläget, senast 5 minuter före avgångstid.",
141010001349752170,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752188,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752206,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752224,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752242,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752271,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752286,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752343,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752364,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752385,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752406,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752427,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001349752448,1,30,,,"Turen måste förbeställas senast 30 min före avresa. Burö tel: 0706-012604, Polstjernan tel: 0706-012605.",
141010001350388497,1,120,,,Turen måste förbeställas på tel: 0771-919090 senast 2 tim före avresa.,
141010001350388532,1,120,,,Turen måste förbeställas på tel: 0771-919090 senast 2 tim före avresa.,
141010001350388567,1,120,,,Turen måste förbeställas på tel: 0771-919090 senast 2 tim före avresa.,
141010001355699330,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699347,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699364,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699381,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699398,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699423,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699443,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699463,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699483,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001355699503,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001360168473,1,180,,,"Resan måste förbeställas senast tre timmar före avgång på tel 0706-775855, helst via sms.",
141010001360176207,2,,1,18:00:00,"Turen måste förbeställas på tel: 0708-421474 senast kl 18:00, dagen före avresa.",
141010001360176224,2,,1,18:00:00,"Turen måste förbeställas på tel: 0708-421474 senast kl 18:00, dagen före avresa.",
141010001360176301,2,,1,18:00:00,"Turen måste förbeställas på tel: 0708-421474 senast kl 18:00, dagen före avresa.",
141010001363833300,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363834227,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363834344,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363834430,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363834508,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363834943,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363834979,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835015,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835051,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835087,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835123,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835159,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835195,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835231,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835267,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835303,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835339,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835375,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835411,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835447,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835483,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835519,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835555,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835591,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835627,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835664,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363835701,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862020,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862113,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862143,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862173,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862207,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862241,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862275,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862309,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862343,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001363862377,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001364157246,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001364157265,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790829,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790849,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790869,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790889,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790909,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790929,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790949,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790969,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365790989,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791009,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791029,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791055,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791081,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791107,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791133,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791159,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791185,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791211,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791237,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791263,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791289,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791315,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791341,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791367,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791393,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791419,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791445,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791471,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791497,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791523,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791543,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791563,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791583,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791603,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791623,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791643,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791663,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001365791683,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001366418531,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001366418720,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
141010001366419663,1,60,,,Turen måste förbeställas på tel: 0771-919090 senast 1 tim före avresa.,
